date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$204,885,040.80",12.30%
12/10/2025,ARKQ,TERADYNE INC,TER,880770102,"862,001","$172,374,339.97",10.34%
12/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,593,183","$122,722,886.49",7.37%
12/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"511,366","$92,986,793.44",5.58%
12/10/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,447,448","$77,337,146.64",4.64%
12/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"332,456","$73,678,898.72",4.42%
12/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,355,191","$72,105,298.33",4.33%
12/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,798","$70,298,153.16",4.22%
12/10/2025,ARKQ,DEERE & CO,DE,244199105,"118,912","$55,039,608.32",3.30%
12/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$53,887,137.76",3.23%
12/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$43,929,072.88",2.64%
12/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$43,296,000.18",2.60%
12/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"132,566","$42,122,846.50",2.53%
12/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$39,287,812.97",2.36%
12/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,238","$38,620,444.06",2.32%
12/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"498,038","$30,963,022.46",1.86%
12/10/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"247,661","$30,695,104.34",1.84%
12/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,721,363","$30,554,193.25",1.83%
12/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$28,745,627.28",1.73%
12/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$28,711,127.76",1.72%
12/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$28,225,248.72",1.69%
12/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$25,989,081.42",1.56%
12/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,303","$20,819,923.39",1.25%
12/10/2025,ARKQ,PONY AI INC,PONY,732908108,"1,464,519","$20,796,169.80",1.25%
12/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$19,840,946.73",1.19%
12/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$19,442,704.32",1.17%
12/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$19,344,651.26",1.16%
12/10/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$19,256,083.12",1.16%
12/10/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,530","$19,211,064.70",1.15%
12/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,938","$19,006,558.62",1.14%
12/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$18,502,164.45",1.11%
12/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$18,389,536.00",1.10%
12/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$15,906,150.00",0.95%
12/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$15,789,832.02",0.95%
12/10/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,500,808","$11,406,140.80",0.68%
12/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$11,404,862.48",0.68%
12/10/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"972,963","$8,669,100.33",0.52%
12/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,029,153","$2,029,153.23",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2025. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
