date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$205,676,653.60",12.09%
12/12/2025,ARKQ,TERADYNE INC,TER,880770102,"857,835","$174,972,604.95",10.28%
12/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,593,183","$125,510,956.74",7.38%
12/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"511,366","$95,901,579.64",5.64%
12/12/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,447,448","$91,956,371.44",5.40%
12/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"332,456","$73,615,732.08",4.33%
12/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,355,191","$71,520,434.96",4.20%
12/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,798","$62,387,050.50",3.67%
12/12/2025,ARKQ,DEERE & CO,DE,244199105,"118,912","$56,594,977.28",3.33%
12/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$55,144,327.86",3.24%
12/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$44,383,936.92",2.61%
12/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$43,501,485.30",2.56%
12/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"132,566","$41,585,954.20",2.44%
12/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,238","$40,359,526.68",2.37%
12/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$38,429,712.93",2.26%
12/12/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"247,661","$31,777,382.91",1.87%
12/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,688,503","$31,760,741.43",1.87%
12/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"498,038","$31,685,177.56",1.86%
12/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$29,754,872.04",1.75%
12/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$28,944,786.98",1.70%
12/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$28,934,271.24",1.70%
12/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$26,020,670.47",1.53%
12/12/2025,ARKQ,PONY AI INC,PONY,732908108,"1,464,519","$22,216,753.23",1.31%
12/12/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$22,309,911.28",1.31%
12/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$20,821,215.55",1.22%
12/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$20,464,954.32",1.20%
12/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,303","$20,418,170.08",1.20%
12/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$19,840,946.73",1.17%
12/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,938","$19,370,004.66",1.14%
12/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$18,940,177.22",1.11%
12/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$18,955,335.42",1.11%
12/12/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,530","$18,754,155.60",1.10%
12/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$16,102,895.13",0.95%
12/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$15,995,224.44",0.94%
12/12/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,500,808","$12,411,682.16",0.73%
12/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$11,302,808.00",0.66%
12/12/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"972,963","$8,678,829.96",0.51%
12/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,472,709","$4,472,709.38",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2025. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
