date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/26/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"481,291","$36,120,889.55",8.28%
11/26/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"125,092","$34,566,672.36",7.93%
11/26/2025,ARKX,TERADYNE INC,TER,880770102,"203,243","$34,077,753.81",7.81%
11/26/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,004","$30,632,813.88",7.02%
11/26/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"714,146","$30,422,619.60",6.98%
11/26/2025,ARKX,DEERE & CO,DE,244199105,"42,655","$21,247,735.15",4.87%
11/26/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,750,197","$20,296,453.86",4.65%
11/26/2025,ARKX,TRIMBLE INC,TRMB,896239100,"247,262","$19,991,132.70",4.58%
11/26/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,128","$18,784,214.64",4.31%
11/26/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"114,447","$18,717,806.85",4.29%
11/26/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,058","$17,240,554.10",3.95%
11/26/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,715","$15,781,774.05",3.62%
11/26/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,622","$13,470,544.08",3.09%
11/26/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"867,126","$12,087,736.44",2.77%
11/26/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,634","$11,315,397.88",2.59%
11/26/2025,ARKX,THALES SA,HO,4162791,"37,219","$9,740,782.37",2.23%
11/26/2025,ARKX,KOMATSU LTD,6301,6496584,"297,975","$9,643,315.08",2.21%
11/26/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,801","$7,851,823.26",1.80%
11/26/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,739,413","$7,357,716.99",1.69%
11/26/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,345","$5,754,868.65",1.32%
11/26/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,845","$5,757,995.85",1.32%
11/26/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,920","$5,435,648.40",1.25%
11/26/2025,ARKX,HEICO CORP,HEI,422806109,"16,861","$5,304,133.38",1.22%
11/26/2025,ARKX,AIRBUS SE,AIR,4012250,"20,555","$4,795,960.64",1.10%
11/26/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"509,992","$4,788,824.88",1.10%
11/26/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,787","$4,733,777.07",1.09%
11/26/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"171,153","$4,742,593.65",1.09%
11/26/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,899","$4,756,206.98",1.09%
11/26/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,711","$4,635,263.39",1.06%
11/26/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,108","$4,585,625.44",1.05%
11/26/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,950,725","$4,564,883.88",1.05%
11/26/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"136,396","$3,006,836.18",0.69%
11/26/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,562","$2,516,304.42",0.58%
11/26/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,375,711","$1,375,710.61",0.32%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2025. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
